[2026-04-27T23:27:35.816Z] GET http://localhost:3001/auth/register → 200 (69ms, 16821B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0j3ws4e._.js → 200 (181ms, 312242B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/node_modules_tailwindcss_dist_0j6gbg_._.js → 200 (233ms, 1049442B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/node_modules_axios_lib_0qhimsy._.js → 200 (144ms, 204977B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/node_modules_0dmgn8s._.js → 200 (137ms, 7747B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__03h5e7a._.js → 200 (112ms, 84114B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (137ms, 514B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/app_auth_register_page_tsx_0eoxlcn._.js → 200 (143ms, 23674B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/app_auth_register_page_tsx_0yb~-ue._.js → 200 (143ms, 267B)
[2026-04-27T23:31:46.178Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0yb~-ue.js → 200 (144ms, 212B)
[2026-04-27T23:31:46.315Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (86ms, 15615B)
[2026-04-27T23:31:46.315Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (86ms, 289B)
[2026-04-27T23:31:46.434Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:36:04.588Z] GET http://localhost:3001/search → 200 (47ms, 21120B)
[2026-04-27T23:36:04.655Z] GET http://localhost:3001/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 200 (2ms, 11948B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (54ms, 675B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (66ms, 746595B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (67ms, 1057980B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (57ms, 174634B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (64ms, 144344B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (66ms, 742812B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (65ms, 246103B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (57ms, 1984B)
[2026-04-27T23:36:04.656Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (65ms, 756B)
[2026-04-27T23:36:04.657Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (64ms, 92351B)
[2026-04-27T23:36:04.657Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0j3ws4e._.js → 200 (66ms, 312242B)
[2026-04-27T23:36:04.657Z] GET http://localhost:3001/_next/static/chunks/node_modules_tailwindcss_dist_0j6gbg_._.js → 200 (88ms, 1049442B)
[2026-04-27T23:36:04.657Z] GET http://localhost:3001/_next/static/chunks/node_modules_axios_lib_0qhimsy._.js → 200 (66ms, 204977B)
[2026-04-27T23:36:04.657Z] GET http://localhost:3001/_next/static/chunks/node_modules_0dmgn8s._.js → 200 (65ms, 7747B)
[2026-04-27T23:36:04.658Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__03h5e7a._.js → 200 (65ms, 84114B)
[2026-04-27T23:36:04.658Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (65ms, 514B)
[2026-04-27T23:36:04.658Z] GET http://localhost:3001/_next/static/chunks/_0.pb2wb._.js → 200 (71ms, 72004B)
[2026-04-27T23:36:04.658Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0yb~-ue._.js → 200 (71ms, 241B)
[2026-04-27T23:36:04.658Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0yb~-ue.js → 200 (65ms, 212B)
[2026-04-27T23:36:04.753Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (4ms, 15615B)
[2026-04-27T23:36:04.753Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (8ms, 289B)
[2026-04-27T23:36:04.883Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:36:05.002Z] GET http://localhost:8001/api/v1/listings?page=1&sort=newest → pending (?ms, ?B)
[2026-04-27T23:36:53.479Z] GET http://localhost:3001/ → 200 (45ms, 21225B)
[2026-04-27T23:36:53.530Z] GET http://localhost:3001/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (1ms, ?B)
[2026-04-27T23:36:53.531Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 200 (4ms, 11948B)
[2026-04-27T23:36:53.531Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (6ms, 675B)
[2026-04-27T23:36:53.531Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (64ms, 746595B)
[2026-04-27T23:36:53.531Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (64ms, 1057980B)
[2026-04-27T23:36:53.531Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (53ms, 174634B)
[2026-04-27T23:36:53.531Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (62ms, 144344B)
[2026-04-27T23:36:53.532Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (66ms, 742812B)
[2026-04-27T23:36:53.532Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (62ms, 246103B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (59ms, 1984B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (60ms, 756B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (60ms, 92351B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0j3ws4e._.js → 200 (63ms, 312242B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/node_modules_tailwindcss_dist_0j6gbg_._.js → 200 (230ms, 1049442B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/node_modules_axios_lib_0qhimsy._.js → 200 (64ms, 204977B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/node_modules_0dmgn8s._.js → 200 (61ms, 7747B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__03h5e7a._.js → 200 (63ms, 84114B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (63ms, 514B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/_0uzxm1k._.js → 200 (63ms, 51577B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/app_page_tsx_0yb~-ue._.js → 200 (82ms, 241B)
[2026-04-27T23:36:53.535Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0yb~-ue.js → 200 (81ms, 212B)
[2026-04-27T23:36:53.615Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (152ms, 15615B)
[2026-04-27T23:36:53.615Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (152ms, 289B)
[2026-04-27T23:36:53.773Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:36:53.837Z] GET http://localhost:8001/api/v1/listings?sort=newest → 200 (177ms, 6307B)
[2026-04-27T23:37:08.504Z] GET http://localhost:3001/ → 200 (637ms, ?B)
[2026-04-27T23:37:09.148Z] GET http://localhost:3001/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-04-27T23:37:09.154Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 304 (21ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (31ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (31ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (32ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (49ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (48ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (53ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (54ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (54ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 304 (54ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 304 (54ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0j3ws4e._.js → 304 (55ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_tailwindcss_dist_0j6gbg_._.js → 304 (56ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_axios_lib_0qhimsy._.js → pending (?ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/node_modules_0dmgn8s._.js → pending (?ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__03h5e7a._.js → pending (?ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → pending (?ms, ?B)
[2026-04-27T23:37:09.156Z] GET http://localhost:3001/_next/static/chunks/_0uzxm1k._.js → pending (?ms, ?B)
[2026-04-27T23:37:09.159Z] GET http://localhost:3001/_next/static/chunks/app_page_tsx_0yb~-ue._.js → pending (?ms, ?B)
[2026-04-27T23:37:09.159Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0yb~-ue.js → pending (?ms, ?B)
[2026-04-27T23:37:09.244Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (39ms, ?B)
[2026-04-27T23:37:09.245Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (38ms, ?B)
[2026-04-27T23:37:09.267Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:37:09.309Z] GET http://localhost:8001/api/v1/listings?sort=newest → 200 (246ms, 6307B)
[2026-04-27T23:37:45.039Z] GET http://localhost:3001/search → 200 (68ms, 21120B)
[2026-04-27T23:37:45.114Z] GET http://localhost:3001/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (1ms, ?B)
[2026-04-27T23:37:45.115Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 304 (5ms, ?B)
[2026-04-27T23:37:45.115Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (15ms, 675B)
[2026-04-27T23:37:45.115Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (56ms, ?B)
[2026-04-27T23:37:45.115Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → pending (?ms, ?B)
[2026-04-27T23:37:45.115Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (33ms, 174634B)
[2026-04-27T23:37:45.115Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (33ms, 144344B)
[2026-04-27T23:37:45.116Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (48ms, ?B)
[2026-04-27T23:37:45.116Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (48ms, 246103B)
[2026-04-27T23:37:45.116Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (49ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (32ms, 756B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (48ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_0j3ws4e._.js → 200 (54ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/node_modules_tailwindcss_dist_0j6gbg_._.js → pending (?ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/node_modules_axios_lib_0qhimsy._.js → 200 (51ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/node_modules_0dmgn8s._.js → 200 (49ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__03h5e7a._.js → pending (?ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → pending (?ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/_0.pb2wb._.js → pending (?ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0yb~-ue._.js → pending (?ms, ?B)
[2026-04-27T23:37:45.117Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0yb~-ue.js → pending (?ms, ?B)
[2026-04-27T23:37:45.306Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (63ms, 15615B)
[2026-04-27T23:37:45.306Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (63ms, 289B)
[2026-04-27T23:37:45.370Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:37:45.405Z] GET http://localhost:8001/api/v1/listings?page=1&sort=newest → 200 (187ms, 6307B)
[2026-04-27T23:40:29.994Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:46:58.475Z] GET http://localhost:3001/search → 200 (51ms, 18155B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (11ms, 48432B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 200 (13ms, 65575B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (62ms, 675B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (119ms, 746595B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (120ms, 1057980B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (65ms, 174634B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (64ms, 144344B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (119ms, 742812B)
[2026-04-27T23:46:58.537Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (69ms, 246103B)
[2026-04-27T23:46:58.539Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (79ms, 1984B)
[2026-04-27T23:46:58.539Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (73ms, 756B)
[2026-04-27T23:46:58.539Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (80ms, 92351B)
[2026-04-27T23:46:58.547Z] GET http://localhost:3001/_next/static/chunks/node_modules_0g7j7ws._.js → 200 (329ms, 524575B)
[2026-04-27T23:46:58.547Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__03h5e7a._.js → 200 (108ms, 84114B)
[2026-04-27T23:46:58.547Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (107ms, 356B)
[2026-04-27T23:46:58.547Z] GET http://localhost:3001/_next/static/chunks/_0.pb2wb._.js → 200 (233ms, 72004B)
[2026-04-27T23:46:58.547Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0lc2kf0._.js → 200 (110ms, 241B)
[2026-04-27T23:46:58.548Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0lc2kf0.js → 200 (231ms, 212B)
[2026-04-27T23:46:58.778Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (102ms, 15615B)
[2026-04-27T23:46:58.778Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (98ms, 289B)
[2026-04-27T23:46:58.998Z] GET http://localhost:8001/api/v1/listings?page=1&sort=newest → 200 (163ms, 6307B)
[2026-04-27T23:48:20.723Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 200 (?ms, 67156B)
[2026-04-27T23:48:20.723Z] GET http://localhost:8001/api/v1/listings?page=1&sort=newest → 200 (254ms, 6307B)
